Line,Time,Type,PGN,Name,Src,Dest,Pri,Size,Data
44,15:27:40.772,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,64,111,157,26,125,233,42,218,
45,15:27:40.772,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,41,212,255,255,233,42,218,
46,15:27:40.773,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,48,33,255,127,222,244,253,
47,15:27:40.802,CANPACKET, 65312,"Manu. Proprietary single-frame broadcast",4,255,7,8,19,153,0,0,127,255,255,255,
48,15:27:40.816,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
49,15:27:40.871,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,48,33,0,0,255,255,
50,15:27:40.872,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,64,111,157,26,125,233,42,218,
51,15:27:40.872,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,56,250,255,255,233,42,218,
52,15:27:40.873,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,48,33,255,127,222,244,253,
53,15:27:40.918,CANPACKET, 60928,"ISO Address Claim",35,255,6,8,109,63,234,16,0,136,120,192,
54,15:27:40.921,CANPACKET, 60928,"ISO Address Claim",3,255,6,8,209,125,179,47,0,145,120,192,
55,15:27:40.922,CANPACKET, 60928,"ISO Address Claim",0,255,6,8,209,61,179,47,0,160,80,192,
56,15:27:40.924,CANPACKET, 60928,"ISO Address Claim",5,255,6,8,102,5,190,47,0,130,240,192,
57,15:27:40.927,CANPACKET, 60928,"ISO Address Claim",4,255,6,8,97,133,176,47,0,130,170,192,
58,15:27:40.964,CANPACKET,128267,"Water Depth",35,255,3,8,255,255,255,255,255,0,0,21,
59,15:27:40.971,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,48,33,0,0,255,255,
60,15:27:40.972,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,64,111,157,26,125,233,42,218,
61,15:27:40.972,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,58,79,0,0,160,80,192,
62,15:27:40.973,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,48,33,255,127,222,244,253,
63,15:27:41.000,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
64,15:27:41.004,CANPACKET,130310,"Environmental Parameters - DEPRECATED",35,255,5,8,255,221,114,255,255,255,255,255,
65,15:27:41.006,CANPACKET,130311,"Environmental Parameters - DEPRECATED",35,255,5,8,255,192,221,114,255,127,255,255,
66,15:27:41.007,CANPACKET,130312,"Temperature - DEPRECATED",35,255,5,8,255,0,0,221,114,255,255,255,
67,15:27:41.041,N2K,126996,"Product Information",3,255,6,134,52,8,114,53,90,71,49,48,48,32,32,32,32,32,32,32,32,65,110,116,101,110,110,97,32,32,32,32,32,32,32,32,32,32,32,32,49,46,54,46,48,48,46,48,50,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,84,51,67,50,48,48,55,50,49,95,49,48,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,49,50,57,52,51,51,48,52,49,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,2,1,
68,15:27:41.055,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,48,33,0,0,255,255,
69,15:27:41.056,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,64,111,157,26,125,233,42,218,
70,15:27:41.056,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,116,254,255,255,233,42,218,
71,15:27:41.057,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,48,33,255,127,222,244,253,
72,15:27:41.063,N2K,126996,"Product Information",35,255,6,134,53,8,215,80,68,83,84,56,49,48,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,54,46,50,48,48,44,54,46,53,48,53,44,49,46,48,49,44,49,46,48,53,46,48,48,255,255,255,255,255,255,255,255,73,68,83,84,56,49,48,45,78,86,52,48,45,49,44,72,87,51,58,49,44,79,69,77,48,255,255,255,255,255,255,255,65,48,48,48,66,74,87,70,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2,3,
73,15:27:41.070,N2K,128275,"Distance Log",35,255,6,14,255,255,255,255,255,255,44,102,10,0,44,102,10,0,
74,15:27:41.139,N2K,126996,"Product Information",0,255,6,134,52,8,114,53,90,71,49,48,48,32,32,32,32,32,32,32,32,67,111,109,112,97,115,115,32,32,32,32,32,32,32,32,32,32,32,32,49,46,54,46,48,48,46,48,50,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,49,50,57,52,51,51,48,52,49,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,2,1,
75,15:27:41.155,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,48,33,0,0,255,255,
76,15:27:41.156,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,64,111,157,26,125,233,42,218,
77,15:27:41.156,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,68,232,255,255,233,42,218,
78,15:27:41.157,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,48,33,255,127,222,244,253,
79,15:27:41.164,N2K,126996,"Product Information",5,255,6,134,52,8,172,7,84,114,105,116,111,110,50,32,32,73,110,115,116,114,117,109,101,110,116,32,32,32,32,32,32,32,32,32,32,32,32,32,48,49,48,48,48,95,69,32,50,46,50,46,53,55,46,51,46,49,54,57,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,49,48,56,53,49,49,51,56,50,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,2,4,
80,15:27:41.200,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
81,15:27:41.201,CANPACKET,130316,"Temperature, Extended Range",35,255,5,8,255,0,0,163,124,4,255,255,
82,15:27:41.246,N2K,126996,"Product Information",4,255,6,134,52,8,0,20,87,83,51,50,48,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,49,49,48,48,32,32,32,32,49,48,48,48,32,66,48,48,48,48,48,50,32,32,32,32,32,32,32,32,32,32,32,32,49,44,48,54,70,68,44,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,48,48,49,51,55,55,35,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,2,3,
83,15:27:41.255,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,48,33,0,0,255,255,
84,15:27:41.256,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,64,111,157,26,125,233,42,218,
85,15:27:41.256,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,176,240,255,255,233,42,218,
86,15:27:41.257,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,48,33,255,127,222,244,253,
87,15:27:41.355,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,48,33,0,0,255,255,
88,15:27:41.356,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,64,111,157,26,125,233,42,218,
89,15:27:41.356,CANPACKET,126992,"System Time",3,255,3,8,0,240,104,78,0,81,45,33,
90,15:27:41.368,N2K,129540,"GNSS Sats in View",3,255,6,147,0,255,12,25,221,23,197,34,60,15,255,255,255,127,242,29,93,16,208,66,228,12,255,255,255,127,242,28,34,51,70,12,140,10,255,255,255,127,242,26,174,30,44,143,120,5,255,255,255,127,241,32,116,35,91,91,40,10,255,255,255,127,242,78,209,51,175,0,184,11,255,255,255,127,242,68,139,54,44,128,72,13,255,255,255,127,242,67,197,19,254,104,28,12,255,255,255,127,242,77,70,12,81,29,4,16,255,255,255,127,242,69,81,29,229,220,16,14,255,255,255,127,242,79,244,27,67,162,172,13,255,255,255,127,242,3,116,20,241,207,184,11,255,255,255,127,242,
91,15:27:41.369,CANPACKET,129539,"GNSS DOPs",3,255,6,8,0,211,70,0,100,0,255,127,
92,15:27:41.373,N2K,129029,"GNSS Position Data",3,255,3,43,0,104,78,0,81,45,33,128,72,199,242,88,96,50,6,128,185,247,20,198,3,49,247,224,50,154,2,0,0,0,0,18,252,15,70,0,120,0,24,247,255,255,0,
93,15:27:41.374,CANPACKET,127258,"Magnetic Variation",3,255,7,8,0,248,255,255,222,244,255,255,
94,15:27:41.374,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,83,31,0,0,42,45,33,
95,15:27:41.375,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,48,33,255,127,222,244,253,
96,15:27:41.375,CANPACKET,127257,"Attitude",0,255,3,8,0,255,127,135,0,90,1,255,
97,15:27:41.400,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
98,15:27:41.454,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,48,33,0,0,255,255,
99,15:27:41.454,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,64,111,157,26,125,233,42,218,
100,15:27:41.455,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,80,238,255,255,42,45,33,
101,15:27:41.455,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,48,33,255,127,222,244,253,
102,15:27:41.506,CANPACKET,130311,"Environmental Parameters - DEPRECATED",35,255,5,8,255,192,221,114,255,127,255,255,
103,15:27:41.555,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,48,33,0,0,255,255,
104,15:27:41.556,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,64,111,157,26,125,233,42,218,
105,15:27:41.556,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,16,53,0,0,233,42,218,
106,15:27:41.557,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,48,33,255,127,222,244,253,
107,15:27:41.600,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
108,15:27:41.654,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,48,33,0,0,255,255,
109,15:27:41.654,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,64,111,157,26,127,233,42,218,
110,15:27:41.655,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,187,1,0,0,233,42,218,
111,15:27:41.655,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,48,33,255,127,222,244,253,
112,15:27:41.755,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,48,33,0,0,255,255,
113,15:27:41.756,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,64,111,157,26,127,233,42,218,
114,15:27:41.756,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,27,232,255,255,233,42,218,
115,15:27:41.757,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,48,33,255,127,222,244,253,
116,15:27:41.786,CANPACKET, 65312,"Manu. Proprietary single-frame broadcast",4,255,7,8,19,153,0,0,127,255,255,255,
117,15:27:41.800,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
118,15:27:41.855,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,48,33,0,0,255,255,
119,15:27:41.856,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,64,111,157,26,127,233,42,218,
120,15:27:41.856,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,106,3,0,0,233,42,218,
121,15:27:41.857,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,48,33,255,127,222,244,253,
122,15:27:41.948,CANPACKET,128267,"Water Depth",35,255,3,8,255,255,255,255,255,0,0,21,
123,15:27:41.955,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,48,33,0,0,255,255,
124,15:27:41.956,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,64,111,157,26,127,233,42,218,
125,15:27:41.956,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,246,235,255,255,233,42,218,
126,15:27:41.957,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,48,33,255,127,222,244,253,
127,15:27:42.000,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
128,15:27:42.002,CANPACKET,130310,"Environmental Parameters - DEPRECATED",35,255,5,8,255,222,114,255,255,255,255,255,
129,15:27:42.004,CANPACKET,130311,"Environmental Parameters - DEPRECATED",35,255,5,8,255,192,222,114,255,127,255,255,
130,15:27:42.005,CANPACKET,130312,"Temperature - DEPRECATED",35,255,5,8,255,0,0,222,114,255,255,255,
131,15:27:42.006,N2K,128275,"Distance Log",35,255,6,14,255,255,255,255,255,255,44,102,10,0,44,102,10,0,
132,15:27:42.049,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,47,33,0,0,255,255,
133,15:27:42.049,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,64,111,157,26,127,233,42,218,
134,15:27:42.049,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,111,22,0,0,233,42,218,
135,15:27:42.049,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,47,33,255,127,222,244,253,
136,15:27:42.134,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,47,33,0,0,255,255,
137,15:27:42.134,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,64,111,157,26,127,233,42,218,
138,15:27:42.134,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,26,212,255,255,233,42,218,
139,15:27:42.134,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,47,33,255,127,222,244,253,
140,15:27:42.198,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
141,15:27:42.252,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,47,33,0,0,255,255,
142,15:27:42.252,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,64,111,157,26,127,233,42,218,
143,15:27:42.253,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,164,226,255,255,233,42,218,
144,15:27:42.253,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,47,33,255,127,222,244,253,
145,15:27:42.353,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,47,33,0,0,255,255,
146,15:27:42.354,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,64,111,157,26,127,233,42,218,
147,15:27:42.354,CANPACKET,126992,"System Time",3,255,3,8,0,240,104,78,0,120,45,33,
148,15:27:42.366,N2K,129540,"GNSS Sats in View",3,255,6,147,0,255,12,25,221,23,197,34,60,15,255,255,255,127,242,29,93,16,208,66,128,12,255,255,255,127,242,28,34,51,70,12,140,10,255,255,255,127,242,26,174,30,44,143,64,6,255,255,255,127,241,32,116,35,91,91,196,9,255,255,255,127,242,78,209,51,175,0,184,11,255,255,255,127,242,68,139,54,44,128,72,13,255,255,255,127,242,67,197,19,254,104,28,12,255,255,255,127,242,77,70,12,81,29,160,15,255,255,255,127,242,69,81,29,229,220,16,14,255,255,255,127,242,79,244,27,67,162,172,13,255,255,255,127,242,3,116,20,241,207,184,11,255,255,255,127,242,
149,15:27:42.367,CANPACKET,129539,"GNSS DOPs",3,255,6,8,0,211,70,0,100,0,255,127,
150,15:27:42.371,N2K,129029,"GNSS Position Data",3,255,3,43,0,104,78,0,120,45,33,128,72,199,242,88,96,50,6,128,234,180,115,198,3,49,247,238,89,154,2,0,0,0,0,18,252,15,70,0,120,0,24,247,255,255,0,
151,15:27:42.372,CANPACKET,127258,"Magnetic Variation",3,255,7,8,0,248,255,255,222,244,255,255,
152,15:27:42.372,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,86,39,0,0,81,45,33,
153,15:27:42.373,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,47,33,255,127,222,244,253,
154,15:27:42.373,CANPACKET,127257,"Attitude",0,255,3,8,0,255,127,137,0,91,1,255,
155,15:27:42.398,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
156,15:27:42.453,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,47,33,0,0,255,255,
157,15:27:42.454,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,64,111,157,26,127,233,42,218,
158,15:27:42.454,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,174,205,255,255,81,45,33,
159,15:27:42.455,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,47,33,255,127,222,244,253,
160,15:27:42.504,CANPACKET,130311,"Environmental Parameters - DEPRECATED",35,255,5,8,255,192,222,114,255,127,255,255,
161,15:27:42.553,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,47,33,0,0,255,255,
162,15:27:42.554,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,64,111,157,26,127,233,42,218,
163,15:27:42.554,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,88,3,0,0,233,42,218,
164,15:27:42.555,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,47,33,255,127,222,244,253,
165,15:27:42.598,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
166,15:27:42.653,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,47,33,0,0,255,255,
167,15:27:42.654,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,64,111,157,26,128,233,42,218,
168,15:27:42.654,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,198,232,255,255,233,42,218,
169,15:27:42.655,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,47,33,255,127,222,244,253,
170,15:27:42.752,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,47,33,0,0,255,255,
171,15:27:42.752,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,64,111,157,26,128,233,42,218,
172,15:27:42.753,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,43,252,255,255,233,42,218,
173,15:27:42.753,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,47,33,255,127,222,244,253,
174,15:27:42.784,CANPACKET, 65312,"Manu. Proprietary single-frame broadcast",4,255,7,8,19,153,0,0,127,255,255,255,
175,15:27:42.799,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
176,15:27:42.853,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,47,33,0,0,255,255,
177,15:27:42.854,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,64,111,157,26,128,233,42,218,
178,15:27:42.854,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,243,29,0,0,233,42,218,
179,15:27:42.855,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,47,33,255,127,222,244,253,
180,15:27:42.857,CANPACKET,127258,"Magnetic Variation",5,255,7,8,255,255,255,255,222,244,255,255,
181,15:27:42.946,CANPACKET,128267,"Water Depth",35,255,3,8,255,255,255,255,255,0,0,21,
182,15:27:42.953,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,47,33,0,0,255,255,
183,15:27:42.954,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,64,111,157,26,128,233,42,218,
184,15:27:42.954,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,23,209,255,255,233,42,218,
185,15:27:42.955,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,47,33,255,127,222,244,253,
186,15:27:43.000,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
187,15:27:43.002,CANPACKET,130310,"Environmental Parameters - DEPRECATED",35,255,5,8,255,221,114,255,255,255,255,255,
188,15:27:43.004,CANPACKET,130311,"Environmental Parameters - DEPRECATED",35,255,5,8,255,192,221,114,255,127,255,255,
189,15:27:43.005,CANPACKET,130312,"Temperature - DEPRECATED",35,255,5,8,255,0,0,221,114,255,255,255,
190,15:27:43.006,N2K,128275,"Distance Log",35,255,6,14,255,255,255,255,255,255,44,102,10,0,44,102,10,0,
191,15:27:43.052,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,47,33,0,0,255,255,
192,15:27:43.052,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,64,111,157,26,128,233,42,218,
193,15:27:43.053,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,154,13,0,0,233,42,218,
194,15:27:43.053,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,47,33,255,127,222,244,253,
195,15:27:43.152,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,47,33,0,0,255,255,
196,15:27:43.152,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,64,111,157,26,128,233,42,218,
197,15:27:43.153,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,35,254,255,255,233,42,218,
198,15:27:43.153,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,47,33,255,127,222,244,253,
199,15:27:43.199,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
200,15:27:43.200,CANPACKET,130316,"Temperature, Extended Range",35,255,5,8,255,0,0,163,124,4,255,255,
201,15:27:43.253,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,47,33,0,0,255,255,
202,15:27:43.254,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,64,111,157,26,128,233,42,218,
203,15:27:43.254,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,51,213,255,255,233,42,218,
204,15:27:43.255,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,47,33,255,127,222,244,253,
205,15:27:43.350,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,46,33,0,0,255,255,
